id,date,time,tweet
984444704082333696,2018-04-12,10:54:42,"Just when I thought I had heard all the nonsense bulls say about $TSLA: ""I am more excited about Tesla's scalable lithium-ion battery business than I am about their car business. It appears that the value in Tesla is really in the renewable energy market.""  https://seekingalpha.com/article/4161944-tesla-trade-volatility …"
984444387710169088,2018-04-12,10:53:26,"youre very photogenic and eloquent ross, thank you for your excellent viewpoints on a myriad of stellar stock picks @Tesla @elonmusk $tsla"
984443793993711622,2018-04-12,10:51:05,Elon Musk's Tesla lies on a continuum somewhere between one of the greatest companies that has ever existed and a financial house of cards. Both the longs and the shorts have valid arguments for their positions. $TSLA
984443625907027968,2018-04-12,10:50:25,"Tesla Model Y Production to begin November 2019 #Reuters, #Tesla, $NASDAQ, $TSLA, #production, #ModelY, #SportVehicle, #ElonMusk, #RevenueStream, #investors, #funds, http://www.financialbuzz.com/tesla-model-y-production-to-begin-november-2019-1055846 …"
984442478848864257,2018-04-12,10:45:51,What the Auto Industry Needs to Learn From #Tesla when it comes to recalls. $TSLA  https://www.thestreet.com/opinion/the-auto-industry-needs-to-learn-from-tesla-14553033?puc=yahoo&cm_ven=YAHOO&yptr=yahoo …
984440777001533441,2018-04-12,10:39:05,#Tesla Motors Inc (NASDAQ:TSLA) recent rally appeared to be a case of “mean reversion”;Janney ...  http://www.benchmarkmonitor.com/tesla-motors-inc-nasdaqtsla-recent-rally-appeared-to-be-a-case-of-mean-reversionjanney-montgomery-scott/249475/ …
984440230852943878,2018-04-12,10:36:55,J Goldman & Company LP Decreased Tesla (Put) (TSLA) Position By $4.67 Million; Pvh (PVH) Shorts Increased By 10.9...
984439319808049152,2018-04-12,10:33:18,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  https://goo.gl/fb/zeP7Pr 
984439163415093248,2018-04-12,10:32:41,Musk is lying to investors! Be Aware! $TSLA #tesla  https://blog.autonomoustrading.io/ai-bot-predicts-tesla-shares-to-crash-in-the-u-s-stock-market/ … pic.twitter.com/Lhi4LlqROw
984438162364747776,2018-04-12,10:28:42,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  http://cyberageonline.com/tesla-wont-formally-cooperate-with-the-ntsb-on-fatal-autopilot-investigation-tsla/ … pic.twitter.com/0tocwTcJic
984438150356459520,2018-04-12,10:28:39,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  http://cyberageonline.com/tesla-wont-formally-cooperate-with-the-ntsb-on-fatal-autopilot-investigation-tsla/ … pic.twitter.com/MyMipu62fQ
984438139178700801,2018-04-12,10:28:37,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  http://cyberageonline.com/tesla-wont-formally-cooperate-with-the-ntsb-on-fatal-autopilot-investigation-tsla/ … pic.twitter.com/NAc3sBdo6y
984438125291343873,2018-04-12,10:28:33,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  http://cyberageonline.com/tesla-wont-formally-cooperate-with-the-ntsb-on-fatal-autopilot-investigation-tsla/ … pic.twitter.com/ShWoXNHpuw
984438112091811846,2018-04-12,10:28:30,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  http://cyberageonline.com/tesla-wont-formally-cooperate-with-the-ntsb-on-fatal-autopilot-investigation-tsla/ … pic.twitter.com/aAqYWHU86M
984437100551589888,2018-04-12,10:24:29,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  https://read.bi/2qq1VkI  pic.twitter.com/RA2AwMSvFI
984436639744356352,2018-04-12,10:22:39,$TSLA #Tesla blames driver for deadly crash  https://www.linkedin.com/feed/news/tesla-blames-driver-for-deadly-crash-1006947/ … $SPY $GLD $SLV $DIA $DJIA $IWM $TLT $EEM #stockmarket #commodities #investing #finance #stocks #gold #silver #bonds
984436473192529920,2018-04-12,10:21:59,Ok. So CBS is doing the Tesla spot tomorrow. Sorry. $tsla
984436433892102146,2018-04-12,10:21:50,"EPS for Tesla, Inc. (TSLA) Expected At $-4.45; Westinghouse Air Brake Technologies (WAB)'s Sentiment Is 0...."
984436400719360000,2018-04-12,10:21:42,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA…  https://goo.gl/fb/baiN8n 
984436292485242881,2018-04-12,10:21:16,$TSLA they release them from probe because they question Tesla s credibility  https://stocktwits.com/Swing_Your_Mama/message/119716170 …
984435993846730752,2018-04-12,10:20:05,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA):  https://ift.tt/2EFVPlg  @SheikhMende #Dubai
984435512575344640,2018-04-12,10:18:10,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  http://dlvr.it/QPJPKh  pic.twitter.com/jOc6g5sME7
984434434085670912,2018-04-12,10:13:53,NTSB Said to Have Removed Tesla (TSLA) From Autopilot Crash Probe - Bloomberg $TSLA
984434263482425344,2018-04-12,10:13:12,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  https://ift.tt/2GWby5W  johnangel1977
984434251872522240,2018-04-12,10:13:10,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  https://ift.tt/2GWby5W 
984434204988657669,2018-04-12,10:12:59,NTSB SAID TO HAVE REMOVED TESLA FROM AUTOPILOT CRASH PROBE TESLA SAID IN STATEMENT IT WITHDREW FROM PROBE OF FATAL CRASH $TSLA
984434179604541440,2018-04-12,10:12:52,Tesla is aiming to commence production of its #ModelY SUV in November 2019  https://reut.rs/2IM5oBz  via @ReutersBiz by @alexandriasage $TSLA
984434016211406848,2018-04-12,10:12:14,"Lol, so Bloomberg reports the NTSB booted $TSLA from the Autopilot crash probe, so Tesla tried to get ahead of the story by saying it quit... If you made this hilarious shit up, no one would believe you! $TSLAQ $TSLA"
984433986960314368,2018-04-12,10:12:07,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  https://ift.tt/2GWby5W 
984433604410380288,2018-04-12,10:10:35,10 Things To Know. Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  https://ift.tt/2GWby5W 
984433516015472643,2018-04-12,10:10:14,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  https://read.bi/2GSM1dJ 
984433481685127169,2018-04-12,10:10:06,"Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  https://ift.tt/2GSwHty  Tesla has withdrawn from an investigation ""party agreement"" with National Transportation Safety Board, according to Reuters.  https://ift.tt/eA8V8J "
984433334481715207,2018-04-12,10:09:31,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  https://ift.tt/2GWby5W 
984433298792505344,2018-04-12,10:09:22,"New post: ""Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)""  https://ift.tt/2GWby5W "
984433220916686849,2018-04-12,10:09:04,The shorts are the only ones selling $TSLA. If they can't keep pushing the stock down what's likely to happen as M3 production blows past 3k/week? All the #Tesla fan boys like myself have been buying as much as we can and we're not selling anytime soon...
984433208115810304,2018-04-12,10:09:01,$TSLA Tesla Withdraws From NTSB Crash Probe Over Autopilot Data Flap via  http://www.hvper.com/?ref=ftw 
984432447415832576,2018-04-12,10:05:59,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  https://ift.tt/2GWby5W 
984432042300489728,2018-04-12,10:04:23,Tesla won't formally cooperate with the NTSB on fatal Autopilot investigation (TSLA)  http://dlvr.it/QPJK2M  pic.twitter.com/t6MXz0Nhou
984430493113487360,2018-04-12,09:58:14,"So, the obvious inference here is that $TSLA expects a very unfavorable NTSB report over the fatality, otherwise, why withdraw from probe? $TSLAQ #Tesla  https://www.bloomberg.com/news/articles/2018-04-12/tesla-withdraws-from-ntsb-crash-probe-over-autopilot-data-flap …"
984428485501505536,2018-04-12,09:50:15,"And you thought the ‘S’ in @NTSB stood for safety? No, no, no, silly disciples. The ‘S’ in TeSla stands for safety. And He shall decide what is safe and what is not. Not the regulators, but Him, and only Him. And so it shall be, for He has decided. $tsla"
984427732401451009,2018-04-12,09:47:15,Stocks start higher on earnings season starting.  Led by tech & defense. Uncertainty about Syria will hold back gains as allies prepare their Friday night attack. Elon on CBS This Morning at 7 am. Should be good. Netflix drives higher before Monday’s report. $nflx $tsla #tesla
984427076118831110,2018-04-12,09:44:39,Based on this accurate representation of Tesla's undoubted top of the class tech I have to say $TSLA  https://www.tesla.com/en_GB/videos/autopilot-self-driving-hardware-neighborhood-long%20 …
984426450391633922,2018-04-12,09:42:10,$TSLA the hits keep on coming - Tesla factory workers allege racial abuse on the job.  https://www.bloomberg.com/news/features/2018-04-12/tesla-workers-claim-racial-bias-and-abuse-at-electric-car-factory … via @business
984425262375841796,2018-04-12,09:37:26,"Tesla, Inc. (NASDAQ:TSLA) Trending Downwards - Live Trading News  http://bit.ly/2JHimC8  via @livetradingnews"
984422825514622976,2018-04-12,09:27:45,Including $TSLA in your tweets is a poor attempt  to bring down the value of Tesla's stock price and to profit by shorting Tesla stock.
984422414003113984,2018-04-12,09:26:07,$TSLA Key Words: Elon Musk says he’s back to sleeping on the Tesla factory floor  https://ift.tt/2v6z0Yp 
984421217691041796,2018-04-12,09:21:22,"Tesla Inc  (NASDAQ:TSLA) 300.93 USD 0.00 (0.00%) Closed: Apr 12, 9:19 AM EDT · Disclaimer Pre-market 303.00 +2.07 (0.69%) #GoogleFinance"
984420945120104449,2018-04-12,09:20:17,EXCLUSIVE: Tesla targets November 2019 for start of Model Y production - sources  https://reut.rs/2qpJqgk  by @alexandriasage $TSLA Follow our #Charged auto industry coverage:  https://reut.rs/2Hv37ey  pic.twitter.com/jDBvR6mZks
984420842187653124,2018-04-12,09:19:53,"Remember This From February 8, 2018@9:30am  ?   Ky congressman powers his entire home with a Tesla car battery $TSLA  ║  https://hedgeaccordingly.com/2018/02/ky-congressman-powers-his-entire-home-with-a-tesla-car-battery-tsla.html … 🏛️#Congress"
984420338917347328,2018-04-12,09:17:53,Traders Sell Tesla $TSLA on Strength After Insider Selling  http://weekherald.com/?p=2117404 
984418395897651201,2018-04-12,09:10:09,EXCLUSIVE: Tesla targets November 2019 for start of Model Y production - sources  https://reut.rs/2EENr5u  by alexandriasage $TSLA Follow our #Charged auto industry coverage:  https://reut.rs/2GSnSnH 
984416511174508544,2018-04-12,09:02:40,EXCLUSIVE: Tesla targets November 2019 for start of Model Y production - sources  https://reut.rs/2IM5oBz  by @alexandriasage $TSLA Follow our #Charged auto industry coverage:  https://reut.rs/2JF71SL  pic.twitter.com/r7mKS5xFyP
984415762415841280,2018-04-12,08:59:41,"'@Tesla explicitly uses data gathered from its vehicles to protect itself, even if it means going after its own customers' #Tesla criticized for blaming autopilot death on #ModelX driver #TeslaCrash $TSLA @danahull @ryanbbeene  https://www.bloomberg.com/news/articles/2018-04-12/tesla-draws-rebuke-for-blaming-autopilot-death-on-model-x-driver … @markets"
984415140123762688,2018-04-12,08:57:13,$TSLA Watch this trend. Surging gasoline prices multiply @Tesla's lead over @GM @Ford @Volkswagen and others who are dragging their feet to an all-electric future. https://twitter.com/GasBuddyGuy/status/984414511783469057 …
984414770718826496,2018-04-12,08:55:45,"""Why Won't Tesla Reveal The Current Net Model 3 Reservation Count?""  https://seekingalpha.com/instablog/195387-logical-thought/5143735-tesla-reveal-current-net-model-3-reservation-count … I just published this as a Seeking Alpha ""blog post""... Feel free to pass it around. $TSLA $TSLAQ"
984413405774741504,2018-04-12,08:50:20,#Financetree: RT businessinsider: GOLDMAN SACHS: Tesla's production issues go beyond the Gigafactory $TSLA  https://read.bi/2Ex2WfT   pic.twitter.com/dcud486XXp #Research  http://lordcedric.com 
984412942358798337,2018-04-12,08:48:29,"$TSLA let CBS This Morning broadcast today that there are 400,000 active Model 3 deposits; will their newfound love of transparency lead them to clarify if untrue?  Tesla CEO Elon Musk on Model 3 production problems: ""You'll definitely get your car""  https://www.cbsnews.com/news/tesla-elon-musk-model-3-production-delays/ …"
984412749227876352,2018-04-12,08:47:43,"Gordon Johnson: Tesla Has 'Bleak' Future, Will Drop To $84  https://benzinga.com/z/11504370  $TSLA  via @benzinga"
984411320996024321,2018-04-12,08:42:03,EXCLUSIVE: Tesla targets November 2019 for start of Model Y production - sources  https://reut.rs/2EENr5u  by @alexandriasage $TSLA Follow our #Charged auto industry coverage:  https://reut.rs/2GSnSnH  pic.twitter.com/XOZaTmmWXK
984410818652581889,2018-04-12,08:40:03,"Delta, BlackRock, Facebook and Tesla - 5 Things You Must Know  http://bit.ly/2qqqkr6  $DAL $FB $TSLA $RAD $BLK $BBBY"
984410257773481984,2018-04-12,08:37:49,Tesla insists Model X driver was at fault in fatal crash $TSLA
984406490181185536,2018-04-12,08:22:51,$TSLA (+1.0% pre) Tesla Workers Claim Racial Bias and Abuse at Electric Car Factory - BBG   http://ooc.bz/l/22389 
984405404754079744,2018-04-12,08:18:32,"Juncture Wealth Strategies Holding in Abiomed (ABMD) Lowered by $1.00 Million as Shares Rose; As Tesla (Put) (TSLA) Valuation Declined, Quentec Asset Management Cut Position by $87.83 Milli..."
984405350127489027,2018-04-12,08:18:19,There are now 16 Tesla related stories. Dear Google I'm not *that* interested in them just because I sometimes look up $TSLA.
984403567124598784,2018-04-12,08:11:14,$TSLA *TESLA WITHDREW FROM PARTY AGREEMENT WITH NTSB
984400687063805952,2018-04-12,07:59:47,EXCLUSIVE: Tesla targets November 2019 for start of Model Y production - sources  https://reut.rs/2EFlfzj  by @alexandriasage $TSLA Follow our #Charged auto industry coverage:  https://reut.rs/2HvzpX0  pic.twitter.com/YuApm5dQCw
984400012179369984,2018-04-12,07:57:06,Tesla’s killer affordable SUV rumored to be due next year! #Tesla $tsla  https://twitter.com/electrekco/status/984157588291014657 …
984399978218053632,2018-04-12,07:56:58,"Scutify Pre-Market. Tesla Targets Late 2019 For Start Of Model Y Production, BlackRock Crushes Earnings. #EVs #ModelY #SocialMedia #Data #DataPrivacy #Hearings #Fed #FOMC #ETFs #Media #RideHailing #Mobility $TSLA $FB $TWTR $SNAP $BLK $DIS $FOXA $UBER  https://mailchi.mp/scutify/scutify-pre-market-tesla-targets-late-2019-for-start-of-model-y-production-blackrock-crushes-earnings-facebooks-zuckerberg-unscathed-by-hearings?e=85b13f4a22 … pic.twitter.com/DtuP3AQGgw"
984395488853221378,2018-04-12,07:39:08,"Following the herd in trading ALWAYS ends well.... $TSLA ""Tesla is the biggest short in the US stock market""  https://cnb.cx/2ILKxOP "
